,Date,Price,Excise,Surcharge
100,2022-04-15,5851.0,1413.0,152.61
101,2022-04-14,5874.0,1413.0,152.61
102,2022-04-13,5796.0,1413.0,152.61
103,2022-04-12,5677.0,1413.0,152.61
104,2022-04-09,5722.0,1413.0,152.61
105,2022-04-08,5743.0,1413.0,152.61
106,2022-04-07,5787.0,1413.0,152.61
107,2022-04-06,5820.0,1413.0,152.61
108,2022-04-05,5840.0,1413.0,152.61
109,2022-04-02,5882.0,1413.0,152.61
110,2022-04-01,5965.0,1413.0,152.61
111,2022-03-31,6023.0,1413.0,152.61
112,2022-03-30,6062.0,1413.0,152.61
113,2022-03-29,6117.0,1413.0,152.61
114,2022-03-26,6212.0,1413.0,152.61
115,2022-03-25,6145.0,1413.0,152.61
116,2022-03-24,6115.0,1413.0,152.61
117,2022-03-23,5944.0,1413.0,152.61
118,2022-03-22,5913.0,1413.0,152.61
119,2022-03-19,5706.0,1413.0,152.61
120,2022-03-18,5652.0,1413.0,152.61
121,2022-03-17,5652.0,1413.0,152.61
122,2022-03-16,5812.0,1413.0,152.61
123,2022-03-15,6038.0,1413.0,152.61
124,2022-03-12,6215.0,1413.0,152.61
125,2022-03-11,6305.0,1413.0,152.61
126,2022-03-10,6469.0,1413.0,152.61
127,2022-03-09,6624.0,1413.0,152.61
128,2022-03-08,6541.0,1413.0,152.61
129,2022-03-05,6074.0,1413.0,152.61
130,2022-03-04,5825.0,1413.0,152.61
131,2022-03-03,5675.0,1413.0,152.61
132,2022-03-02,5477.0,1413.0,152.61
133,2022-03-01,5284.0,1413.0,152.61
134,2022-02-26,5239.0,1413.0,152.61
135,2022-02-25,5172.0,1413.0,152.61
136,2022-02-24,4991.0,1413.0,152.61
137,2022-02-23,4970.0,1413.0,152.61
138,2022-02-22,4924.0,1413.0,152.61
139,2022-02-19,4928.0,1413.0,152.61
140,2022-02-18,4938.0,1413.0,152.61
141,2022-02-17,4947.0,1413.0,152.61
142,2022-02-16,4948.0,1413.0,152.61
143,2022-02-15,5012.0,1413.0,152.61
144,2022-02-12,4934.0,1413.0,152.61
145,2022-02-11,4848.0,1413.0,152.61
146,2022-02-10,4865.0,1413.0,152.61
147,2022-02-09,4849.0,1413.0,152.61
148,2022-02-08,4868.0,1413.0,152.61
149,2022-02-05,4832.0,1413.0,152.61
150,2022-02-04,4790.0,1413.0,152.61
151,2022-02-03,4784.0,1413.0,152.61
152,2022-02-02,4791.0,1413.0,152.61
153,2022-02-01,4808.0,1413.0,152.61
154,2022-01-29,4806.0,1413.0,152.61
155,2022-01-28,4759.0,1413.0,152.61
156,2022-01-27,4742.0,1413.0,152.61
157,2022-01-26,4656.0,1413.0,152.61
158,2022-01-25,4616.0,1413.0,152.61
159,2022-01-22,4638.0,1413.0,152.61
160,2022-01-21,4631.0,1413.0,152.61
161,2022-01-20,4584.0,1413.0,152.61
162,2022-01-19,4571.0,1413.0,152.61
163,2022-01-18,4549.0,1413.0,152.61
164,2022-01-15,4552.0,1413.0,152.61
165,2022-01-14,4523.0,1413.0,152.61
166,2022-01-13,4528.0,1413.0,152.61
167,2022-01-12,4521.0,1413.0,152.61
168,2022-01-11,4506.0,1413.0,152.61
169,2022-01-10,4502.0,1413.0,152.61
170,2022-01-08,4502.0,1413.0,152.61
171,2022-01-06,4492.0,1413.0,152.61
172,2022-01-05,4475.0,1413.0,152.61
173,2022-01-01,4480.0,1413.0,152.61
174,2021-12-31,4460.0,1369.0,165.14
175,2021-12-30,4446.0,1369.0,165.14
176,2021-12-25,4364.0,1369.0,165.14
177,2021-12-24,4371.0,1369.0,165.14
178,2021-12-23,4336.0,1369.0,165.14
179,2021-12-22,4367.0,1369.0,165.14
180,2021-12-21,4387.0,1369.0,165.14
181,2021-12-20,4419.0,1369.0,165.14
182,2021-12-18,4564.0,1514.0,165.14
183,2021-12-17,4581.0,1514.0,165.14
184,2021-12-16,4576.0,1514.0,165.14
185,2021-12-15,4588.0,1514.0,165.14
186,2021-12-14,4591.0,1514.0,165.14
187,2021-12-11,4567.0,1514.0,165.14
188,2021-12-10,4566.0,1514.0,165.14
189,2021-12-09,4537.0,1514.0,165.14
190,2021-12-08,4509.0,1514.0,165.14
191,2021-12-07,4402.0,1514.0,165.14
192,2021-12-06,4412.0,1514.0,165.14
193,2021-12-04,4412.0,1514.0,165.14
194,2021-12-03,4427.0,1514.0,165.14
195,2021-12-02,4466.0,1514.0,165.14
196,2021-12-01,4457.0,1514.0,165.14
197,2021-11-30,4523.0,1514.0,165.14
198,2021-11-27,4588.0,1514.0,165.14
199,2021-11-26,4716.0,1514.0,165.14
200,2021-11-25,4734.0,1514.0,165.14
201,2021-11-24,4727.0,1514.0,165.14
202,2021-11-23,4718.0,1514.0,165.14
203,2021-11-20,4688.0,1514.0,165.14
204,2021-11-19,4763.0,1514.0,165.14
205,2021-11-18,4840.0,1514.0,165.14
206,2021-11-17,4912.0,1514.0,165.14
207,2021-11-16,4914.0,1514.0,165.14
208,2021-11-13,4883.0,1514.0,165.14
209,2021-11-11,4878.0,1514.0,165.14
210,2021-11-10,4876.0,1514.0,165.14
211,2021-11-09,4869.0,1514.0,165.14
212,2021-11-06,4877.0,1514.0,165.14
213,2021-11-05,4890.0,1514.0,165.14
214,2021-11-04,4882.0,1514.0,165.14
215,2021-11-03,4880.0,1514.0,165.14
216,2021-11-01,4867.0,1514.0,165.14
217,2021-10-30,4867.0,1514.0,165.14
218,2021-10-29,4832.0,1514.0,165.14
219,2021-10-28,4850.0,1514.0,165.14
220,2021-10-27,4854.0,1514.0,165.14
221,2021-10-26,4826.0,1514.0,165.14
222,2021-10-25,4803.0,1514.0,165.14
223,2021-10-23,4807.0,1514.0,165.14
224,2021-10-22,4797.0,1514.0,165.14
225,2021-10-21,4811.0,1514.0,165.14
226,2021-10-20,4791.0,1514.0,165.14
227,2021-10-19,4808.0,1514.0,165.14
228,2021-10-18,4806.0,1514.0,165.14
229,2021-10-16,4817.0,1514.0,165.14
230,2021-10-15,4811.0,1514.0,165.14
231,2021-10-14,4813.0,1514.0,165.14
232,2021-10-13,4777.0,1514.0,165.14
233,2021-10-12,4783.0,1514.0,165.14
234,2021-10-09,4762.0,1514.0,165.14
235,2021-10-08,4734.0,1514.0,165.14
236,2021-10-07,4744.0,1514.0,165.14
237,2021-10-06,4709.0,1514.0,165.14
238,2021-10-05,4680.0,1514.0,165.14
239,2021-10-04,4658.0,1514.0,165.14
240,2021-10-02,4673.0,1514.0,165.14
241,2021-10-01,4656.0,1514.0,165.14
242,2021-09-30,4609.0,1514.0,165.14
243,2021-09-29,4569.0,1514.0,165.14
244,2021-09-28,4537.0,1514.0,165.14
245,2021-09-25,4502.0,1514.0,165.14
246,2021-09-24,4462.0,1514.0,165.14
247,2021-09-23,4465.0,1514.0,165.14
248,2021-09-22,4447.0,1514.0,165.14
249,2021-09-21,4467.0,1514.0,165.14
250,2021-09-18,4465.0,1514.0,165.14
251,2021-09-17,4469.0,1514.0,165.14
252,2021-09-16,4466.0,1514.0,165.14
253,2021-09-15,4462.0,1514.0,165.14
254,2021-09-14,4464.0,1514.0,165.14
255,2021-09-11,4461.0,1514.0,165.14
256,2021-09-10,4456.0,1514.0,165.14
257,2021-09-09,4472.0,1514.0,165.14
258,2021-09-08,4467.0,1514.0,165.14
259,2021-09-07,4468.0,1514.0,165.14
260,2021-09-04,4483.0,1514.0,165.14
261,2021-09-03,4487.0,1514.0,165.14
262,2021-09-02,4482.0,1514.0,165.14
263,2021-09-01,4507.0,1514.0,165.14
264,2021-08-28,4485.0,1514.0,165.14
265,2021-08-27,4455.0,1514.0,165.14
266,2021-08-26,4428.0,1514.0,165.14
267,2021-08-25,4382.0,1514.0,165.14
268,2021-08-24,4362.0,1514.0,165.14
269,2021-08-21,4356.0,1514.0,165.14
270,2021-08-20,4370.0,1514.0,165.14
271,2021-08-19,4424.0,1514.0,165.14
272,2021-08-18,4449.0,1514.0,165.14
273,2021-08-17,4468.0,1514.0,165.14
274,2021-08-14,4492.0,1514.0,165.14
275,2021-08-13,4497.0,1514.0,165.14
276,2021-08-12,4498.0,1514.0,165.14
277,2021-08-11,4499.0,1514.0,165.14
278,2021-08-10,4494.0,1514.0,165.14
279,2021-08-07,4518.0,1514.0,165.14
280,2021-08-06,4516.0,1514.0,165.14
281,2021-08-05,4504.0,1514.0,165.14
282,2021-08-04,4539.0,1514.0,165.14
283,2021-08-03,4529.0,1514.0,165.14
284,2021-07-31,4560.0,1514.0,165.14
285,2021-07-30,4557.0,1514.0,165.14
286,2021-07-29,4545.0,1514.0,165.14
287,2021-07-28,4530.0,1514.0,165.14
288,2021-07-27,4493.0,1514.0,165.14
289,2021-07-24,4461.0,1514.0,165.14
290,2021-07-23,4456.0,1514.0,165.14
291,2021-07-22,4446.0,1514.0,165.14
292,2021-07-21,4475.0,1514.0,165.14
293,2021-07-20,4509.0,1514.0,165.14
294,2021-07-17,4536.0,1514.0,165.14
295,2021-07-16,4544.0,1514.0,165.14
296,2021-07-15,4570.0,1514.0,165.14
297,2021-07-14,4541.0,1514.0,165.14
298,2021-07-13,4525.0,1514.0,165.14
299,2021-07-10,4521.0,1514.0,165.14
300,2021-07-09,4476.0,1514.0,165.14
301,2021-07-08,4477.0,1514.0,165.14
302,2021-07-07,4495.0,1514.0,165.14
303,2021-07-06,4513.0,1514.0,165.14
304,2021-07-03,4497.0,1514.0,165.14
305,2021-07-02,4463.0,1514.0,165.14
306,2021-07-01,4431.0,1514.0,165.14
307,2021-06-30,4399.0,1514.0,165.14
308,2021-06-29,4388.0,1514.0,165.14
309,2021-06-26,4389.0,1514.0,165.14
310,2021-06-25,4399.0,1514.0,165.14
311,2021-06-24,4375.0,1514.0,165.14
312,2021-06-23,4359.0,1514.0,165.14
313,2021-06-22,4327.0,1514.0,165.14
314,2021-06-21,4312.0,1514.0,165.14
315,2021-06-19,4301.0,1514.0,165.14
316,2021-06-18,4270.0,1514.0,165.14
317,2021-06-17,4249.0,1514.0,165.14
318,2021-06-16,4229.0,1514.0,165.14
319,2021-06-15,4212.0,1514.0,165.14
320,2021-06-12,4168.0,1514.0,165.14
321,2021-06-11,4160.0,1514.0,165.14
322,2021-06-10,4148.0,1514.0,165.14
323,2021-06-09,4143.0,1514.0,165.14
324,2021-06-08,4134.0,1514.0,165.14
325,2021-06-06,4125.0,1514.0,165.14
326,2021-06-05,4137.0,1514.0,165.14
327,2021-06-03,4124.0,1514.0,165.14
328,2021-06-02,4111.0,1514.0,165.14
329,2021-05-29,4104.0,1514.0,165.14
330,2021-05-28,4081.0,1514.0,165.14
331,2021-05-27,4057.0,1514.0,165.14
332,2021-05-26,4049.0,1514.0,165.14
333,2021-05-25,4047.0,1514.0,165.14
334,2021-05-22,4034.0,1514.0,165.14
335,2021-05-21,4041.0,1514.0,165.14
336,2021-05-20,4052.0,1514.0,165.14
337,2021-05-19,4099.0,1514.0,165.14
338,2021-05-18,4096.0,1514.0,165.14
339,2021-05-15,4086.0,1514.0,165.14
340,2021-05-14,4095.0,1514.0,165.14
341,2021-05-13,4124.0,1514.0,165.14
342,2021-05-12,4113.0,1514.0,165.14
343,2021-05-11,4108.0,1514.0,165.14
344,2021-05-08,4126.0,1514.0,165.14
345,2021-05-07,4138.0,1514.0,165.14
346,2021-05-06,4129.0,1514.0,165.14
347,2021-05-05,4101.0,1514.0,165.14
348,2021-05-04,4068.0,1514.0,165.14
349,2021-05-01,4072.0,1514.0,165.14
350,2021-04-30,4056.0,1514.0,165.14
351,2021-04-29,4042.0,1514.0,165.14
352,2021-04-28,4036.0,1514.0,165.14
353,2021-04-27,4033.0,1514.0,165.14
354,2021-04-24,4056.0,1514.0,165.14
355,2021-04-23,4054.0,1514.0,165.14
356,2021-04-22,4084.0,1514.0,165.14
357,2021-04-21,4097.0,1514.0,165.14
358,2021-04-20,4130.0,1514.0,165.14
359,2021-04-17,4122.0,1514.0,165.14
360,2021-04-16,4105.0,1514.0,165.14
361,2021-04-15,4080.0,1514.0,165.14
362,2021-04-14,4055.0,1514.0,165.14
363,2021-04-13,4043.0,1514.0,165.14
364,2021-04-10,4038.0,1514.0,165.14
365,2021-04-09,4056.0,1514.0,165.14
366,2021-04-08,4084.0,1514.0,165.14
367,2021-04-07,4119.0,1514.0,165.14
368,2021-04-02,4126.0,1514.0,165.14
369,2021-04-01,4131.0,1514.0,165.14
370,2021-03-31,4101.0,1514.0,165.14
371,2021-03-30,4091.0,1514.0,165.14
372,2021-03-27,4069.0,1514.0,165.14
373,2021-03-26,4047.0,1514.0,165.14
374,2021-03-25,4044.0,1514.0,165.14
375,2021-03-24,4025.0,1514.0,165.14
376,2021-03-23,4041.0,1514.0,165.14
377,2021-03-20,4038.0,1514.0,165.14
378,2021-03-19,4077.0,1514.0,165.14
379,2021-03-18,4111.0,1514.0,165.14
380,2021-03-17,4123.0,1514.0,165.14
381,2021-03-16,4124.0,1514.0,165.14
382,2021-03-13,4115.0,1514.0,165.14
383,2021-03-12,4090.0,1514.0,165.14
384,2021-03-11,4072.0,1514.0,165.14
385,2021-03-10,4072.0,1514.0,165.14
386,2021-03-09,4071.0,1514.0,165.14
387,2021-03-06,4030.0,1514.0,165.14
388,2021-03-05,3995.0,1514.0,165.14
389,2021-03-04,3975.0,1514.0,165.14
390,2021-03-03,3976.0,1514.0,165.14
391,2021-03-02,3963.0,1514.0,165.14
392,2021-02-27,3948.0,1514.0,165.14
393,2021-02-26,3929.0,1514.0,165.14
394,2021-02-25,3909.0,1514.0,165.14
395,2021-02-24,3882.0,1514.0,165.14
396,2021-02-23,3867.0,1514.0,165.14
397,2021-02-20,3858.0,1514.0,165.14
398,2021-02-19,3829.0,1514.0,165.14
399,2021-02-18,3811.0,1514.0,165.14
400,2021-02-17,3777.0,1514.0,165.14
401,2021-02-16,3761.0,1514.0,165.14
402,2021-02-13,3742.0,1514.0,165.14
403,2021-02-12,3735.0,1514.0,165.14
404,2021-02-11,3730.0,1514.0,165.14
405,2021-02-10,3733.0,1514.0,165.14
406,2021-02-09,3741.0,1514.0,165.14
407,2021-02-06,3729.0,1514.0,165.14
408,2021-02-05,3708.0,1514.0,165.14
409,2021-02-04,3678.0,1514.0,165.14
410,2021-02-03,3655.0,1514.0,165.14
411,2021-02-02,3640.0,1514.0,165.14
412,2021-01-30,3643.0,1514.0,165.14
413,2021-01-29,3637.0,1514.0,165.14
414,2021-01-28,3640.0,1514.0,165.14
415,2021-01-27,3634.0,1514.0,165.14
416,2021-01-26,3628.0,1514.0,165.14
417,2021-01-25,3632.0,1514.0,165.14
418,2021-01-23,3632.0,1514.0,165.14
419,2021-01-22,3639.0,1514.0,165.14
420,2021-01-21,3640.0,1514.0,165.14
421,2021-01-20,3637.0,1514.0,165.14
422,2021-01-19,3638.0,1514.0,165.14
423,2021-01-16,3642.0,1514.0,165.14
424,2021-01-15,3636.0,1514.0,165.14
425,2021-01-14,3635.0,1514.0,165.14
426,2021-01-13,3628.0,1514.0,165.14
427,2021-01-12,3599.0,1514.0,165.14
428,2021-01-09,3573.0,1514.0,165.14
429,2021-01-08,3547.0,1514.0,165.14
430,2021-01-06,3504.0,1514.0,165.14
431,2021-01-05,3485.0,1514.0,165.14
432,2021-01-01,3489.0,1514.0,165.14
433,2020-12-31,3465.0,1520.0,155.49
434,2020-12-30,3451.0,1520.0,155.49
435,2020-12-25,3451.0,1520.0,155.49
436,2020-12-24,3451.0,1520.0,155.49
437,2020-12-23,3438.0,1520.0,155.49
438,2020-12-22,3447.0,1520.0,155.49
439,2020-12-19,3443.0,1520.0,155.49
440,2020-12-18,3428.0,1520.0,155.49
441,2020-12-17,3421.0,1520.0,155.49
442,2020-12-16,3418.0,1520.0,155.49
443,2020-12-15,3415.0,1520.0,155.49
444,2020-12-12,3420.0,1520.0,155.49
445,2020-12-11,3416.0,1520.0,155.49
446,2020-12-10,3402.0,1520.0,155.49
447,2020-12-09,3405.0,1520.0,155.49
448,2020-12-08,3401.0,1520.0,155.49
449,2020-12-05,3396.0,1520.0,155.49
450,2020-12-04,3395.0,1520.0,155.49
451,2020-12-03,3392.0,1520.0,155.49
452,2020-12-02,3391.0,1520.0,155.49
453,2020-12-01,3400.0,1520.0,155.49
454,2020-11-28,3408.0,1520.0,155.49
455,2020-11-27,3402.0,1520.0,155.49
456,2020-11-26,3391.0,1520.0,155.49
457,2020-11-25,3364.0,1520.0,155.49
458,2020-11-24,3329.0,1520.0,155.49
459,2020-11-21,3321.0,1520.0,155.49
460,2020-11-20,3320.0,1520.0,155.49
461,2020-11-19,3324.0,1520.0,155.49
462,2020-11-18,3318.0,1520.0,155.49
463,2020-11-17,3307.0,1520.0,155.49
464,2020-11-14,3321.0,1520.0,155.49
465,2020-11-13,3332.0,1520.0,155.49
466,2020-11-11,3307.0,1520.0,155.49
467,2020-11-10,3285.0,1520.0,155.49
468,2020-11-07,3270.0,1520.0,155.49
469,2020-11-06,3270.0,1520.0,155.49
470,2020-11-05,3270.0,1520.0,155.49
471,2020-11-04,3256.0,1520.0,155.49
472,2020-11-03,3252.0,1520.0,155.49
473,2020-10-31,3243.0,1520.0,155.49
474,2020-10-30,3300.0,1520.0,155.49
475,2020-10-29,3329.0,1520.0,155.49
476,2020-10-28,3362.0,1520.0,155.49
477,2020-10-27,3359.0,1520.0,155.49
478,2020-10-24,3367.0,1520.0,155.49
479,2020-10-23,3382.0,1520.0,155.49
480,2020-10-22,3369.0,1520.0,155.49
481,2020-10-21,3424.0,1520.0,155.49
482,2020-10-20,3420.0,1520.0,155.49
483,2020-10-17,3439.0,1520.0,155.49
484,2020-10-16,3448.0,1520.0,155.49
485,2020-10-15,3456.0,1520.0,155.49
486,2020-10-14,3453.0,1520.0,155.49
487,2020-10-13,3473.0,1520.0,155.49
488,2020-10-10,3488.0,1520.0,155.49
489,2020-10-09,3499.0,1520.0,155.49
490,2020-10-08,3483.0,1520.0,155.49
491,2020-10-07,3482.0,1520.0,155.49
492,2020-10-06,3471.0,1520.0,155.49
493,2020-10-03,3462.0,1520.0,155.49
494,2020-10-02,3475.0,1520.0,155.49
495,2020-10-01,3484.0,1520.0,155.49
496,2020-09-30,3484.0,1520.0,155.49
497,2020-09-29,3486.0,1520.0,155.49
498,2020-09-26,3464.0,1520.0,155.49
499,2020-09-25,3454.0,1520.0,155.49
500,2020-09-24,3450.0,1520.0,155.49
501,2020-09-23,3468.0,1520.0,155.49
502,2020-09-22,3465.0,1520.0,155.49
503,2020-09-19,3486.0,1520.0,155.49
504,2020-09-18,3450.0,1520.0,155.49
505,2020-09-17,3397.0,1520.0,155.49
506,2020-09-16,3380.0,1520.0,155.49
507,2020-09-15,3381.0,1520.0,155.49
508,2020-09-12,3386.0,1520.0,155.49
509,2020-09-11,3400.0,1520.0,155.49
510,2020-09-10,3418.0,1520.0,155.49
511,2020-09-09,3421.0,1520.0,155.49
512,2020-09-08,3443.0,1520.0,155.49
513,2020-09-05,3444.0,1520.0,155.49
514,2020-09-04,3460.0,1520.0,155.49
515,2020-09-03,3471.0,1520.0,155.49
516,2020-09-02,3483.0,1520.0,155.49
517,2020-08-31,3486.0,1520.0,155.49
518,2020-08-29,3507.0,1520.0,155.49
519,2020-08-28,3515.0,1520.0,155.49
520,2020-08-27,3517.0,1520.0,155.49
521,2020-08-26,3511.0,1520.0,155.49
522,2020-08-25,3491.0,1520.0,155.49
523,2020-08-22,3473.0,1520.0,155.49
524,2020-08-21,3479.0,1520.0,155.49
525,2020-08-20,3476.0,1520.0,155.49
526,2020-08-19,3483.0,1520.0,155.49
527,2020-08-18,3485.0,1520.0,155.49
528,2020-08-15,3482.0,1520.0,155.49
529,2020-08-14,3483.0,1520.0,155.49
530,2020-08-13,3478.0,1520.0,155.49
531,2020-08-12,3462.0,1520.0,155.49
532,2020-08-11,3458.0,1520.0,155.49
533,2020-08-08,3445.0,1520.0,155.49
534,2020-08-07,3431.0,1520.0,155.49
535,2020-08-06,3409.0,1520.0,155.49
536,2020-08-05,3390.0,1520.0,155.49
537,2020-08-04,3388.0,1520.0,155.49
538,2020-08-01,3382.0,1520.0,155.49
539,2020-07-31,3409.0,1520.0,155.49
540,2020-07-30,3427.0,1520.0,155.49
541,2020-07-29,3436.0,1520.0,155.49
542,2020-07-28,3448.0,1520.0,155.49
543,2020-07-25,3467.0,1520.0,155.49
544,2020-07-24,3475.0,1520.0,155.49
545,2020-07-23,3489.0,1520.0,155.49
546,2020-07-22,3496.0,1520.0,155.49
547,2020-07-21,3482.0,1520.0,155.49
548,2020-07-18,3498.0,1520.0,155.49
549,2020-07-17,3511.0,1520.0,155.49
550,2020-07-16,3520.0,1520.0,155.49
551,2020-07-15,3543.0,1520.0,155.49
552,2020-07-14,3556.0,1520.0,155.49
553,2020-07-11,3566.0,1520.0,155.49
554,2020-07-10,3559.0,1520.0,155.49
555,2020-07-09,3559.0,1520.0,155.49
556,2020-07-08,3551.0,1520.0,155.49
557,2020-07-07,3536.0,1520.0,155.49
558,2020-07-06,3522.0,1520.0,155.49
559,2020-07-04,3522.0,1520.0,155.49
560,2020-07-03,3505.0,1520.0,155.49
561,2020-07-02,3487.0,1520.0,155.49
562,2020-07-01,3461.0,1520.0,155.49
563,2020-06-30,3463.0,1520.0,155.49
564,2020-06-27,3474.0,1520.0,155.49
565,2020-06-26,3507.0,1520.0,155.49
566,2020-06-25,3507.0,1520.0,155.49
567,2020-06-24,3530.0,1520.0,155.49
568,2020-06-23,3507.0,1520.0,155.49
569,2020-06-20,3496.0,1520.0,155.49
570,2020-06-19,3452.0,1520.0,155.49
571,2020-06-18,3408.0,1520.0,155.49
572,2020-06-17,3376.0,1520.0,155.49
573,2020-06-16,3362.0,1520.0,155.49
574,2020-06-15,3359.0,1520.0,155.49
575,2020-06-13,3373.0,1520.0,155.49
576,2020-06-11,3373.0,1520.0,155.49
577,2020-06-10,3365.0,1520.0,155.49
578,2020-06-09,3365.0,1520.0,155.49
579,2020-06-06,3333.0,1520.0,155.49
580,2020-06-05,3286.0,1520.0,155.49
581,2020-06-04,3233.0,1520.0,155.49
582,2020-06-03,3202.0,1520.0,155.49
583,2020-06-02,3178.0,1520.0,155.49
584,2020-05-30,3207.0,1520.0,155.49
585,2020-05-29,3211.0,1520.0,155.49
586,2020-05-28,3229.0,1520.0,155.49
587,2020-05-27,3239.0,1520.0,155.49
588,2020-05-23,3239.0,1520.0,155.49
589,2020-05-22,3252.0,1520.0,155.49
590,2020-05-21,3226.0,1520.0,155.49
591,2020-05-20,3199.0,1520.0,155.49
592,2020-05-19,3170.0,1520.0,155.49
593,2020-05-16,3061.0,1520.0,155.49
594,2020-05-15,3031.0,1520.0,155.49
595,2020-05-14,3021.0,1520.0,155.49
596,2020-05-13,3032.0,1520.0,155.49
597,2020-05-12,3005.0,1520.0,155.49
598,2020-05-08,2962.0,1520.0,155.49
599,2020-05-07,2881.0,1520.0,155.49
600,2020-05-06,2842.0,1520.0,155.49
601,2020-05-05,2788.0,1520.0,155.49
602,2020-05-02,2802.0,1520.0,155.49
603,2020-05-01,2787.0,1520.0,155.49
604,2020-04-30,2743.0,1520.0,155.49
605,2020-04-29,2705.0,1520.0,155.49
606,2020-04-28,2718.0,1520.0,155.49
